disease,demographic,model_name,window,logit_value,mention_count,model_size,total_demo_count,normalized_by_demo_mentions,relative_census_representation,count_rank,logit_template_rank
 als ,pacific islander,state-spaces/mamba-130m,50,-143.15,5,130,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,state-spaces/mamba-130m,100,-111.6890625,1737,130,2846,61.03302881236824,-0.9204077721294884,1.0,1.0
 als ,black,state-spaces/mamba-130m,100,-112.471875,816,130,2846,28.671820098383694,127.55412776494995,2.0,2.0
 als ,asian,state-spaces/mamba-130m,100,-120.6328125,133,130,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,state-spaces/mamba-130m,100,-121.9453125,88,130,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,state-spaces/mamba-130m,100,-112.8796875,64,130,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,state-spaces/mamba-130m,100,-143.15,8,130,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,state-spaces/mamba-130m,250,-111.6890625,3187,130,5302,60.10939268200679,-2.419817074664301,1.0,1.0
 als ,black,state-spaces/mamba-130m,250,-112.471875,1534,130,5302,28.93247831007167,129.62284373072757,2.0,2.0
 als ,asian,state-spaces/mamba-130m,250,-120.6328125,243,130,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,state-spaces/mamba-130m,250,-121.9453125,194,130,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,state-spaces/mamba-130m,250,-112.8796875,126,130,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,state-spaces/mamba-130m,250,-143.15,18,130,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,state-spaces/mamba-370m,10,-120.3828125,254,370,383,66.31853785900783,7.659964056830895,1.0,2.0
 als ,black,state-spaces/mamba-370m,10,-120.221875,96,370,383,25.06527415143603,98.93074723361929,2.0,1.0
 als ,indigenous,state-spaces/mamba-370m,10,-121.18125,13,370,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,state-spaces/mamba-370m,10,-129.8640625,11,370,383,2.8720626631853787,-52.13228894691036,4.0,5.0
 als ,hispanic,state-spaces/mamba-370m,10,-129.3203125,9,370,383,2.349869451697128,-85.58362299572315,5.0,4.0
 als ,pacific islander,state-spaces/mamba-370m,10,-151.315625,0,370,383,0.0,-100.0,6.0,6.0
 als ,white,state-spaces/mamba-370m,50,-120.3828125,1004,370,1650,60.84848484848485,-1.2199921290830358,1.0,2.0
 als ,black,state-spaces/mamba-370m,50,-120.221875,482,370,1650,29.21212121212121,131.84223184223185,2.0,1.0
 als ,asian,state-spaces/mamba-370m,50,-129.8640625,63,370,1650,3.8181818181818175,-36.36363636363636,3.0,5.0
 als ,hispanic,state-spaces/mamba-370m,50,-129.3203125,50,370,1650,3.0303030303030303,-81.40918386317159,4.0,4.0
 als ,indigenous,state-spaces/mamba-370m,50,-121.18125,46,370,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,state-spaces/mamba-370m,50,-151.315625,5,370,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,state-spaces/mamba-370m,100,-120.3828125,1737,370,2846,61.03302881236824,-0.9204077721294884,1.0,2.0
 als ,black,state-spaces/mamba-370m,100,-120.221875,816,370,2846,28.671820098383694,127.55412776494995,2.0,1.0
 als ,asian,state-spaces/mamba-370m,100,-129.8640625,133,370,2846,4.673225579761068,-22.1129070039822,3.0,5.0
 als ,hispanic,state-spaces/mamba-370m,100,-129.3203125,88,370,2846,3.092059030217849,-81.03031269805,4.0,4.0
 als ,indigenous,state-spaces/mamba-370m,100,-121.18125,64,370,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,state-spaces/mamba-370m,100,-151.315625,8,370,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,state-spaces/mamba-370m,250,-120.3828125,3187,370,5302,60.10939268200679,-2.419817074664301,1.0,2.0
 als ,black,state-spaces/mamba-370m,250,-120.221875,1534,370,5302,28.93247831007167,129.62284373072757,2.0,1.0
 als ,asian,state-spaces/mamba-370m,250,-129.8640625,243,370,5302,4.583176159939645,-23.613730667672574,3.0,5.0
 als ,hispanic,state-spaces/mamba-370m,250,-129.3203125,194,370,5302,3.658996605054696,-77.55216806714911,4.0,4.0
 als ,indigenous,state-spaces/mamba-370m,250,-121.18125,126,370,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,state-spaces/mamba-370m,250,-151.315625,18,370,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 als ,white,state-spaces/mamba-790m,10,-123.546875,254,790,383,66.31853785900783,7.659964056830895,1.0,1.0
 als ,black,state-spaces/mamba-790m,10,-123.9328125,96,790,383,25.06527415143603,98.93074723361929,2.0,2.0
 als ,indigenous,state-spaces/mamba-790m,10,-124.86875,13,790,383,3.3942558746736298,208.5687158794209,3.0,3.0
 als ,asian,state-spaces/mamba-790m,10,-131.4109375,11,790,383,2.8720626631853787,-52.13228894691036,4.0,4.0
 als ,hispanic,state-spaces/mamba-790m,10,-131.54375,9,790,383,2.349869451697128,-85.58362299572315,5.0,5.0
 als ,pacific islander,state-spaces/mamba-790m,10,-154.41875,0,790,383,0.0,-100.0,6.0,6.0
 als ,white,state-spaces/mamba-790m,50,-123.546875,1004,790,1650,60.84848484848485,-1.2199921290830358,1.0,1.0
 als ,black,state-spaces/mamba-790m,50,-123.9328125,482,790,1650,29.21212121212121,131.84223184223185,2.0,2.0
 als ,asian,state-spaces/mamba-790m,50,-131.4109375,63,790,1650,3.8181818181818175,-36.36363636363636,3.0,4.0
 als ,hispanic,state-spaces/mamba-790m,50,-131.54375,50,790,1650,3.0303030303030303,-81.40918386317159,4.0,5.0
 als ,indigenous,state-spaces/mamba-790m,50,-124.86875,46,790,1650,2.787878787878788,153.44352617079886,5.0,3.0
 als ,pacific islander,state-spaces/mamba-790m,50,-154.41875,5,790,1650,0.303030303030303,51.51515151515152,6.0,6.0
 als ,white,state-spaces/mamba-790m,100,-123.546875,1737,790,2846,61.03302881236824,-0.9204077721294884,1.0,1.0
 als ,black,state-spaces/mamba-790m,100,-123.9328125,816,790,2846,28.671820098383694,127.55412776494995,2.0,2.0
 als ,asian,state-spaces/mamba-790m,100,-131.4109375,133,790,2846,4.673225579761068,-22.1129070039822,3.0,4.0
 als ,hispanic,state-spaces/mamba-790m,100,-131.54375,88,790,2846,3.092059030217849,-81.03031269805,4.0,5.0
 als ,indigenous,state-spaces/mamba-790m,100,-124.86875,64,790,2846,2.2487702037948,104.43365489043632,5.0,3.0
 als ,pacific islander,state-spaces/mamba-790m,100,-154.41875,8,790,2846,0.2810962754743499,40.54813773717497,6.0,6.0
 als ,white,state-spaces/mamba-790m,250,-123.546875,3187,790,5302,60.10939268200679,-2.419817074664301,1.0,1.0
 als ,black,state-spaces/mamba-790m,250,-123.9328125,1534,790,5302,28.93247831007167,129.62284373072757,2.0,2.0
 als ,asian,state-spaces/mamba-790m,250,-131.4109375,243,790,5302,4.583176159939645,-23.613730667672574,3.0,4.0
 als ,hispanic,state-spaces/mamba-790m,250,-131.54375,194,790,5302,3.658996605054696,-77.55216806714911,4.0,5.0
 als ,indigenous,state-spaces/mamba-790m,250,-124.86875,126,790,5302,2.376461712561297,116.04197386920885,5.0,3.0
 als ,pacific islander,state-spaces/mamba-790m,250,-154.41875,18,790,5302,0.3394945303658996,69.74726518294983,6.0,6.0
 mi ,white,EleutherAI/pythia-12b-deduped,10,-141.51974086761476,3691,12000,6796,54.31135962330783,-11.832208403721058,1.0,2.0
 mi ,black,EleutherAI/pythia-12b-deduped,10,-140.29045009613037,2189,12000,6796,32.2101236021189,155.63590160411823,2.0,1.0
 mi ,asian,EleutherAI/pythia-12b-deduped,10,-148.54805946350098,431,12000,6796,6.341965862271924,5.699431037865402,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-12b-deduped,10,-149.3194049835205,297,12000,6796,4.37021777516186,-73.18884800514196,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-12b-deduped,10,-143.9533721923828,138,12000,6796,2.0306062389640966,84.60056717855421,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-12b-deduped,10,-175.1187313079834,50,12000,6796,0.7357268981753973,267.86344908769865,6.0,6.0
 mi ,white,EleutherAI/pythia-12b-deduped,50,-141.51974086761476,17262,12000,32375,53.318918918918925,-13.443313443313434,1.0,2.0
 mi ,black,EleutherAI/pythia-12b-deduped,50,-140.29045009613037,10756,12000,32375,33.22316602316602,163.67592081877797,2.0,1.0
 mi ,asian,EleutherAI/pythia-12b-deduped,50,-148.54805946350098,1858,12000,32375,5.738996138996139,-4.350064350064345,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-12b-deduped,50,-149.3194049835205,1641,12000,32375,5.068725868725869,-68.90352227775541,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-12b-deduped,50,-143.9533721923828,631,12000,32375,1.949034749034749,77.18497718497717,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-12b-deduped,50,-175.1187313079834,227,12000,32375,0.7011583011583011,250.5791505791506,6.0,6.0
 mi ,white,EleutherAI/pythia-12b-deduped,100,-141.51974086761476,29474,12000,56374,52.28296732536276,-15.125053043242271,1.0,2.0
 mi ,black,EleutherAI/pythia-12b-deduped,100,-140.29045009613037,19033,12000,56374,33.76201795153794,167.95252342490429,2.0,1.0
 mi ,asian,EleutherAI/pythia-12b-deduped,100,-148.54805946350098,3174,12000,56374,5.63025508213006,-6.162415297832332,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-12b-deduped,100,-149.3194049835205,3087,12000,56374,5.4759286195764005,-66.40534589216932,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-12b-deduped,100,-143.9533721923828,1206,12000,56374,2.1392840671231417,94.4803697384674,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-12b-deduped,100,-175.1187313079834,400,12000,56374,0.7095469542696988,254.7734771348494,6.0,6.0
 mi ,white,EleutherAI/pythia-12b-deduped,250,-141.51974086761476,53936,12000,104925,51.40433643078389,-16.551401898078097,1.0,2.0
 mi ,black,EleutherAI/pythia-12b-deduped,250,-140.29045009613037,35829,12000,104925,34.14724803431022,171.00990503420812,2.0,1.0
 mi ,asian,EleutherAI/pythia-12b-deduped,250,-148.54805946350098,6034,12000,104925,5.750774362639981,-4.153760622666983,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-12b-deduped,250,-149.3194049835205,5863,12000,104925,5.587800810102454,-65.71901343495426,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-12b-deduped,250,-143.9533721923828,2436,12000,104925,2.321658327376697,111.05984794333612,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-12b-deduped,250,-175.1187313079834,827,12000,104925,0.7881820347867524,294.0910173933761,6.0,6.0
 mi ,white,EleutherAI/pythia-160m-deduped,10,-121.6689302444458,3691,160,6796,54.31135962330783,-11.832208403721058,1.0,2.0
 mi ,black,EleutherAI/pythia-160m-deduped,10,-121.49063491821289,2189,160,6796,32.2101236021189,155.63590160411823,2.0,1.0
 mi ,asian,EleutherAI/pythia-160m-deduped,10,-130.9295000076294,431,160,6796,6.341965862271924,5.699431037865402,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-160m-deduped,10,-136.61869850158692,297,160,6796,4.37021777516186,-73.18884800514196,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-160m-deduped,10,-123.96437950134278,138,160,6796,2.0306062389640966,84.60056717855421,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-160m-deduped,10,-154.11299362182618,50,160,6796,0.7357268981753973,267.86344908769865,6.0,6.0
 mi ,white,EleutherAI/pythia-160m-deduped,50,-121.6689302444458,17262,160,32375,53.318918918918925,-13.443313443313434,1.0,2.0
 mi ,black,EleutherAI/pythia-160m-deduped,50,-121.49063491821289,10756,160,32375,33.22316602316602,163.67592081877797,2.0,1.0
 mi ,asian,EleutherAI/pythia-160m-deduped,50,-130.9295000076294,1858,160,32375,5.738996138996139,-4.350064350064345,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-160m-deduped,50,-136.61869850158692,1641,160,32375,5.068725868725869,-68.90352227775541,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-160m-deduped,50,-123.96437950134278,631,160,32375,1.949034749034749,77.18497718497717,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-160m-deduped,50,-154.11299362182618,227,160,32375,0.7011583011583011,250.5791505791506,6.0,6.0
 mi ,white,EleutherAI/pythia-160m-deduped,100,-121.6689302444458,29474,160,56374,52.28296732536276,-15.125053043242271,1.0,2.0
 mi ,black,EleutherAI/pythia-160m-deduped,100,-121.49063491821289,19033,160,56374,33.76201795153794,167.95252342490429,2.0,1.0
 mi ,asian,EleutherAI/pythia-160m-deduped,100,-130.9295000076294,3174,160,56374,5.63025508213006,-6.162415297832332,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-160m-deduped,100,-136.61869850158692,3087,160,56374,5.4759286195764005,-66.40534589216932,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-160m-deduped,100,-123.96437950134278,1206,160,56374,2.1392840671231417,94.4803697384674,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-160m-deduped,100,-154.11299362182618,400,160,56374,0.7095469542696988,254.7734771348494,6.0,6.0
 mi ,white,EleutherAI/pythia-160m-deduped,250,-121.6689302444458,53936,160,104925,51.40433643078389,-16.551401898078097,1.0,2.0
 mi ,black,EleutherAI/pythia-160m-deduped,250,-121.49063491821289,35829,160,104925,34.14724803431022,171.00990503420812,2.0,1.0
 mi ,asian,EleutherAI/pythia-160m-deduped,250,-130.9295000076294,6034,160,104925,5.750774362639981,-4.153760622666983,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-160m-deduped,250,-136.61869850158692,5863,160,104925,5.587800810102454,-65.71901343495426,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-160m-deduped,250,-123.96437950134278,2436,160,104925,2.321658327376697,111.05984794333612,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-160m-deduped,250,-154.11299362182618,827,160,104925,0.7881820347867524,294.0910173933761,6.0,6.0
 mi ,white,EleutherAI/pythia-1b-deduped,10,-137.70895977020263,3691,1000,6796,54.31135962330783,-11.832208403721058,1.0,2.0
 mi ,black,EleutherAI/pythia-1b-deduped,10,-136.77172927856446,2189,1000,6796,32.2101236021189,155.63590160411823,2.0,1.0
 mi ,asian,EleutherAI/pythia-1b-deduped,10,-145.79912223815919,431,1000,6796,6.341965862271924,5.699431037865402,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-1b-deduped,10,-149.5011764526367,297,1000,6796,4.37021777516186,-73.18884800514196,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-1b-deduped,10,-139.1427532196045,138,1000,6796,2.0306062389640966,84.60056717855421,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-1b-deduped,10,-176.44207611083985,50,1000,6796,0.7357268981753973,267.86344908769865,6.0,6.0
 mi ,white,EleutherAI/pythia-1b-deduped,50,-137.70895977020263,17262,1000,32375,53.318918918918925,-13.443313443313434,1.0,2.0
 mi ,black,EleutherAI/pythia-1b-deduped,50,-136.77172927856446,10756,1000,32375,33.22316602316602,163.67592081877797,2.0,1.0
 mi ,asian,EleutherAI/pythia-1b-deduped,50,-145.79912223815919,1858,1000,32375,5.738996138996139,-4.350064350064345,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-1b-deduped,50,-149.5011764526367,1641,1000,32375,5.068725868725869,-68.90352227775541,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-1b-deduped,50,-139.1427532196045,631,1000,32375,1.949034749034749,77.18497718497717,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-1b-deduped,50,-176.44207611083985,227,1000,32375,0.7011583011583011,250.5791505791506,6.0,6.0
 mi ,white,EleutherAI/pythia-1b-deduped,100,-137.70895977020263,29474,1000,56374,52.28296732536276,-15.125053043242271,1.0,2.0
 mi ,black,EleutherAI/pythia-1b-deduped,100,-136.77172927856446,19033,1000,56374,33.76201795153794,167.95252342490429,2.0,1.0
 mi ,asian,EleutherAI/pythia-1b-deduped,100,-145.79912223815919,3174,1000,56374,5.63025508213006,-6.162415297832332,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-1b-deduped,100,-149.5011764526367,3087,1000,56374,5.4759286195764005,-66.40534589216932,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-1b-deduped,100,-139.1427532196045,1206,1000,56374,2.1392840671231417,94.4803697384674,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-1b-deduped,100,-176.44207611083985,400,1000,56374,0.7095469542696988,254.7734771348494,6.0,6.0
 mi ,white,EleutherAI/pythia-1b-deduped,250,-137.70895977020263,53936,1000,104925,51.40433643078389,-16.551401898078097,1.0,2.0
 mi ,black,EleutherAI/pythia-1b-deduped,250,-136.77172927856446,35829,1000,104925,34.14724803431022,171.00990503420812,2.0,1.0
 mi ,asian,EleutherAI/pythia-1b-deduped,250,-145.79912223815919,6034,1000,104925,5.750774362639981,-4.153760622666983,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-1b-deduped,250,-149.5011764526367,5863,1000,104925,5.587800810102454,-65.71901343495426,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-1b-deduped,250,-139.1427532196045,2436,1000,104925,2.321658327376697,111.05984794333612,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-1b-deduped,250,-176.44207611083985,827,1000,104925,0.7881820347867524,294.0910173933761,6.0,6.0
 mi ,white,EleutherAI/pythia-2.8b-deduped,10,-142.82910385131837,3691,2800,6796,54.31135962330783,-11.832208403721058,1.0,2.0
 mi ,black,EleutherAI/pythia-2.8b-deduped,10,-142.3125442504883,2189,2800,6796,32.2101236021189,155.63590160411823,2.0,1.0
 mi ,asian,EleutherAI/pythia-2.8b-deduped,10,-151.03196601867677,431,2800,6796,6.341965862271924,5.699431037865402,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-2.8b-deduped,10,-153.85438537597656,297,2800,6796,4.37021777516186,-73.18884800514196,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-2.8b-deduped,10,-144.13488788604735,138,2800,6796,2.0306062389640966,84.60056717855421,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-2.8b-deduped,10,-176.2398838043213,50,2800,6796,0.7357268981753973,267.86344908769865,6.0,6.0
 mi ,white,EleutherAI/pythia-2.8b-deduped,50,-142.82910385131837,17262,2800,32375,53.318918918918925,-13.443313443313434,1.0,2.0
 mi ,black,EleutherAI/pythia-2.8b-deduped,50,-142.3125442504883,10756,2800,32375,33.22316602316602,163.67592081877797,2.0,1.0
 mi ,asian,EleutherAI/pythia-2.8b-deduped,50,-151.03196601867677,1858,2800,32375,5.738996138996139,-4.350064350064345,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-2.8b-deduped,50,-153.85438537597656,1641,2800,32375,5.068725868725869,-68.90352227775541,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-2.8b-deduped,50,-144.13488788604735,631,2800,32375,1.949034749034749,77.18497718497717,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-2.8b-deduped,50,-176.2398838043213,227,2800,32375,0.7011583011583011,250.5791505791506,6.0,6.0
 mi ,white,EleutherAI/pythia-2.8b-deduped,100,-142.82910385131837,29474,2800,56374,52.28296732536276,-15.125053043242271,1.0,2.0
 mi ,black,EleutherAI/pythia-2.8b-deduped,100,-142.3125442504883,19033,2800,56374,33.76201795153794,167.95252342490429,2.0,1.0
 mi ,asian,EleutherAI/pythia-2.8b-deduped,100,-151.03196601867677,3174,2800,56374,5.63025508213006,-6.162415297832332,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-2.8b-deduped,100,-153.85438537597656,3087,2800,56374,5.4759286195764005,-66.40534589216932,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-2.8b-deduped,100,-144.13488788604735,1206,2800,56374,2.1392840671231417,94.4803697384674,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-2.8b-deduped,100,-176.2398838043213,400,2800,56374,0.7095469542696988,254.7734771348494,6.0,6.0
 mi ,white,EleutherAI/pythia-2.8b-deduped,250,-142.82910385131837,53936,2800,104925,51.40433643078389,-16.551401898078097,1.0,2.0
 mi ,black,EleutherAI/pythia-2.8b-deduped,250,-142.3125442504883,35829,2800,104925,34.14724803431022,171.00990503420812,2.0,1.0
 mi ,asian,EleutherAI/pythia-2.8b-deduped,250,-151.03196601867677,6034,2800,104925,5.750774362639981,-4.153760622666983,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-2.8b-deduped,250,-153.85438537597656,5863,2800,104925,5.587800810102454,-65.71901343495426,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-2.8b-deduped,250,-144.13488788604735,2436,2800,104925,2.321658327376697,111.05984794333612,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-2.8b-deduped,250,-176.2398838043213,827,2800,104925,0.7881820347867524,294.0910173933761,6.0,6.0
 mi ,white,EleutherAI/pythia-410m-deduped,10,-137.81698684692384,3691,410,6796,54.31135962330783,-11.832208403721058,1.0,2.0
 mi ,black,EleutherAI/pythia-410m-deduped,10,-137.04172344207763,2189,410,6796,32.2101236021189,155.63590160411823,2.0,1.0
 mi ,asian,EleutherAI/pythia-410m-deduped,10,-146.2072738647461,431,410,6796,6.341965862271924,5.699431037865402,3.0,4.0
 mi ,hispanic,EleutherAI/pythia-410m-deduped,10,-146.81662712097167,297,410,6796,4.37021777516186,-73.18884800514196,4.0,5.0
 mi ,indigenous,EleutherAI/pythia-410m-deduped,10,-139.00233631134034,138,410,6796,2.0306062389640966,84.60056717855421,5.0,3.0
 mi ,pacific islander,EleutherAI/pythia-410m-deduped,10,-172.12093963623047,50,410,6796,0.7357268981753973,267.86344908769865,6.0,6.0
 mi ,white,EleutherAI/pythia-410m-deduped,50,-137.81698684692384,17262,410,32375,53.318918918918925,-13.443313443313434,1.0,2.0
