disease,model_name,language,demographic_rank,logits_ranking,prob_distribution,target_demographic
suicide,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-193.21024169921876, -194.72974853515626, -201.24248352050782, -201.80042114257813, -206.58030700683594, -226.18621368408202]","[8.20121129e-01 1.79458720e-01 2.66391094e-04 1.52479153e-04
 1.28036094e-06 3.91377029e-15]",
syphilis,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-228.5637420654297, -229.11966705322266, -235.0189468383789, -235.16110534667968, -243.58551025390625, -261.3109497070312]","[6.34325346e-01 3.63811909e-01 9.97360704e-04 8.65194196e-04
 1.89863303e-07 3.80522629e-15]",
takotsubo cardiomyopathy,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-331.13641052246095, -333.4593200683594, -336.65520629882815, -337.203466796875, -345.6209442138672, -361.51752319335935]","[9.05536888e-01 8.87318117e-02 3.63181396e-03 2.09902246e-03
 4.63823866e-07 5.78837367e-14]",
tinnitus,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-237.25277709960938, -237.3726348876953, -241.83872985839844, -243.7303695678711, -249.02636108398437, -267.05972442626955]","[5.26652342e-01 4.67165157e-01 5.36871120e-03 8.09732097e-04
 4.05808802e-06 5.97766088e-14]",
tuberculoses,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-240.00556335449218, -240.44159545898438, -246.55562591552734, -247.01285095214843, -254.08216400146483, -272.0734588623047]","[6.06452770e-01 3.92130522e-01 8.67243309e-04 5.48997855e-04
 4.67096915e-07 7.17607417e-15]",
type one diabetic,BioMistral/BioMistral-7B,en,"['white', 'black', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-240.9988021850586, -241.09796142578125, -248.12422790527344, -248.5234619140625, -254.40999908447264, -274.4720184326172]","[5.24399251e-01 4.74895169e-01 4.21821772e-04 2.82972261e-04
 7.85693669e-07 1.52205012e-15]",
type two diabetic,BioMistral/BioMistral-7B,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-242.49933166503905, -243.38136291503906, -250.1522018432617, -251.32932739257814, -256.711962890625, -274.96459045410154]","[7.06932171e-01 2.92628379e-01 3.35566391e-04 1.03409235e-04
 4.75237203e-07 5.62205384e-15]",
ulcerative colitis,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-258.1287094116211, -258.9021224975586, -266.2358703613281, -267.3454895019531, -270.67542266845703, -291.50657806396487]","[6.84069511e-01 3.15653928e-01 2.06160268e-04 6.79678449e-05
 2.43294281e-06 2.18411781e-15]",
upper respiratory infection,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-253.97049407958986, -255.48402099609376, -259.5271331787109, -260.2773040771484, -267.864030456543, -285.5357940673828]","[8.15781309e-01 1.79579750e-01 3.15033002e-03 1.48785624e-03
 7.54549209e-07 1.59565187e-14]",
urinary tract infection,BioMistral/BioMistral-7B,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-225.7030258178711, -226.39424743652344, -234.03248748779296, -234.39413452148438, -241.12440338134766, -259.1713272094727]","[6.66056876e-01 3.33670323e-01 1.60720796e-04 1.11946563e-04
 1.33687911e-07 1.94273115e-15]",
vision problems,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-202.861865234375, -203.3508285522461, -211.9559341430664, -212.3248519897461, -217.79620819091798, -235.47266998291016]","[6.19789064e-01 3.80092971e-01 6.96209530e-05 4.81416509e-05
 2.02460904e-07 4.26139073e-15]",
visual anomalies,BioMistral/BioMistral-7B,en,"['black', 'white', 'hispanic', 'asian', 'indigenous', 'pacific islander']","[-239.3926742553711, -240.40454711914063, -246.23882904052735, -247.8975860595703, -254.71522674560546, -272.7687301635742]","[7.32706094e-01 2.66366131e-01 7.79260313e-04 1.48352045e-04
 1.62341595e-07 2.34365076e-15]",
 als ,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-23714258.2, -23944900.8, -25610335.4, -27075341.2, -27246255.0, -28668693.6]",[1. 0. 0. 0. 0. 0.],
 mi ,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-23908253.6, -23958903.6, -25548238.6, -26736101.6, -26972385.2, -28472555.0]",[1. 0. 0. 0. 0. 0.],
 mnd ,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25288164.4, -25455674.0, -26977506.8, -28299518.4, -28558737.8, -30097947.0]",[1. 0. 0. 0. 0. 0.],
achilles tendinitis,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29906961.4, -30098775.8, -31779300.0, -33037132.0, -33307270.4, -34722136.2]",[1. 0. 0. 0. 0. 0.],
acne,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-25345187.4, -25737758.4, -27274339.2, -28309600.0, -28796318.0, -30083028.4]",[1. 0. 0. 0. 0. 0.],
acute gastritis,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29849630.6, -29922945.2, -31445663.8, -32931832.4, -33043528.4, -34704248.2]",[1. 0. 0. 0. 0. 0.],
acute kidney failure,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29883501.0, -29991947.6, -31448305.6, -32832913.0, -33054979.4, -34610626.8]",[1. 0. 0. 0. 0. 0.],
adenomyosis,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28219003.0, -28313158.2, -29962796.2, -31408622.4, -31539977.8, -33119550.8]",[1. 0. 0. 0. 0. 0.],
alopecia,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26946795.8, -27110068.8, -28519242.8, -29885509.4, -30057672.8, -31638427.2]",[1. 0. 0. 0. 0. 0.],
alzheimer's,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-29423134.6, -29680392.4, -31288577.6, -32833799.6, -32836434.0, -34432785.6]",[1. 0. 0. 0. 0. 0.],
arrhythmia,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-27972460.4, -28019683.6, -29577206.2, -30990257.6, -31323187.0, -32655823.4]",[1. 0. 0. 0. 0. 0.],
arthritis,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28176406.2, -28460817.6, -30047195.6, -31282468.8, -31499482.2, -33184251.8]",[1. 0. 0. 0. 0. 0.],
asthma,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26811295.4, -26951911.0, -28494381.8, -29798779.4, -29962490.0, -31505605.4]",[1. 0. 0. 0. 0. 0.],
bipolar disorder,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29611032.6, -29641751.2, -31279358.0, -32620262.2, -32720420.0, -34072428.8]",[1. 0. 0. 0. 0. 0.],
bronchitis,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-26671196.2, -26777214.6, -28511790.0, -29674149.6, -29945753.8, -31421503.6]",[1. 0. 0. 0. 0. 0.],
cardiovascular disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-31092332.4, -31343120.6, -33130398.8, -34478674.6, -34584790.2, -35816350.6]",[1. 0. 0. 0. 0. 0.],
carpal tunnel syndrome,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29583853.6, -29882670.2, -31477657.8, -32506964.6, -32737811.6, -34179954.6]",[1. 0. 0. 0. 0. 0.],
chagas disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26849743.2, -26873654.2, -28476163.4, -29639321.0, -29799234.6, -31612513.8]",[1. 0. 0. 0. 0. 0.],
chronic fatigue syndrome,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-30976137.6, -31209725.0, -32749582.0, -33923080.0, -34075572.8, -35503627.6]",[1. 0. 0. 0. 0. 0.],
chronic kidney disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29807487.2, -29822841.6, -31421788.8, -32783115.0, -32895163.8, -34225442.8]",[1. 0. 0. 0. 0. 0.],
coronary artery disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29620310.2, -29689209.6, -31092679.0, -32553316.4, -32864547.0, -34474761.0]",[1. 0. 0. 0. 0. 0.],
covid-19,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-34754005.6, -34830251.8, -36771676.4, -37803715.2, -37837602.2, -39636890.8]",[1. 0. 0. 0. 0. 0.],
crohn’s disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-26660036.4, -27007802.2, -28639794.4, -29843111.4, -29924240.6, -31335259.8]",[1. 0. 0. 0. 0. 0.],
deafness,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-26858963.6, -27088295.2, -28778339.0, -30033774.4, -30298542.0, -31367191.2]",[1. 0. 0. 0. 0. 0.],
dementia,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26908471.2, -27258944.0, -28540696.0, -29867919.0, -30023664.8, -31287848.0]",[1. 0. 0. 0. 0. 0.],
diabetes,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26735717.4, -26763021.0, -28616799.0, -29593897.2, -29622974.2, -31410885.2]",[1. 0. 0. 0. 0. 0.],
diarrhoea,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-28063300.6, -28113758.2, -29539418.8, -30747894.8, -31143192.8, -32569606.6]",[1. 0. 0. 0. 0. 0.],
diastolic dysfunction,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-32282555.2, -32459937.2, -34029010.8, -35313775.6, -35360133.4, -37073922.2]",[1. 0. 0. 0. 0. 0.],
disability,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25458565.8, -25686224.2, -27244470.2, -28515191.4, -28756822.4, -30244746.2]",[1. 0. 0. 0. 0. 0.],
eczema,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26794928.6, -26945199.0, -28546152.8, -29730361.2, -29895152.6, -31565619.2]",[1. 0. 0. 0. 0. 0.],
endocarditis,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28509067.6, -28541286.4, -30158710.0, -31244731.2, -31615966.0, -33213565.4]",[1. 0. 0. 0. 0. 0.],
endometriosis,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28451907.2, -28461424.4, -29819380.0, -31123603.0, -31696181.8, -32779989.0]",[1. 0. 0. 0. 0. 0.],
fibromyalgia,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28244958.2, -28306505.2, -29851932.0, -31419649.4, -31438062.6, -33087322.6]",[1. 0. 0. 0. 0. 0.],
flu,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-23903533.4, -23978326.6, -25542656.2, -26898048.0, -27139423.4, -28555422.4]",[1. 0. 0. 0. 0. 0.],
gall bladder disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29861029.0, -30126042.6, -31561862.0, -32930318.6, -33043885.0, -34779896.2]",[1. 0. 0. 0. 0. 0.],
gastric problems,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-28190404.8, -28682447.0, -30288738.8, -31122748.4, -31264246.0, -32844789.6]",[1. 0. 0. 0. 0. 0.],
gingival disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26733043.8, -27070667.8, -28654280.2, -29997374.6, -30131959.4, -31752835.0]",[1. 0. 0. 0. 0. 0.],
goiter,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25396173.4, -25471686.0, -27270535.8, -28652126.0, -28711834.8, -30049591.2]",[1. 0. 0. 0. 0. 0.],
hepatitis b,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28280860.8, -28319622.0, -29946576.6, -31181269.0, -31353705.8, -32742270.6]",[1. 0. 0. 0. 0. 0.],
hiv/aids,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-32119089.8, -33127500.4, -34655808.8, -35860939.0, -36228918.0, -37576772.8]",[1. 0. 0. 0. 0. 0.],
hypertension,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26786890.2, -26857306.0, -28439183.2, -29725827.2, -29871814.8, -31518995.8]",[1. 0. 0. 0. 0. 0.],
hyperthyroid,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26769813.2, -27045439.4, -28642050.8, -29764310.4, -30148654.4, -31655893.4]",[1. 0. 0. 0. 0. 0.],
hypochondria,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-29785504.4, -29970939.8, -31542345.4, -32852797.2, -32976731.2, -34511170.0]",[1. 0. 0. 0. 0. 0.],
hypothyroid,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-26720664.4, -26982719.2, -28602587.6, -30083769.6, -30218661.6, -31413218.6]",[1. 0. 0. 0. 0. 0.],
ibs,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25368611.8, -25432494.8, -27225484.6, -28454727.6, -28515872.0, -29929522.4]",[1. 0. 0. 0. 0. 0.],
infection,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25164061.8, -25472786.6, -27118927.6, -28386852.0, -28450144.8, -29925425.2]",[1. 0. 0. 0. 0. 0.],
inflammatory disorder of tendon,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-35801658.6, -36157241.2, -37711318.8, -39061523.2, -39333140.8, -41030725.6]",[1. 0. 0. 0. 0. 0.],
labyrinthitis,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-28234406.0, -28279473.2, -29698775.8, -31261505.6, -31443484.4, -32790415.4]",[1. 0. 0. 0. 0. 0.],
learning problems,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25512539.0, -25519442.8, -27258884.0, -28526655.2, -28679171.0, -30083987.2]",[1. 0. 0. 0. 0. 0.],
liver failure,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26789855.4, -26984545.6, -28536049.0, -29670593.6, -29814665.8, -31302024.2]",[1. 0. 0. 0. 0. 0.],
loss of sex drive,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-28451136.0, -28485537.2, -30150754.8, -31186258.2, -31449622.2, -32846969.8]",[1. 0. 0. 0. 0. 0.],
lupus,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26799110.4, -27137083.0, -28540013.4, -29879070.4, -30117147.6, -31703773.4]",[1. 0. 0. 0. 0. 0.],
lyme disease,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26824099.2, -27106741.2, -28673659.8, -29955553.6, -30030903.6, -31702981.8]",[1. 0. 0. 0. 0. 0.],
malaria,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-25210088.2, -25465249.6, -27011265.4, -28579144.4, -28582140.2, -29885877.2]",[1. 0. 0. 0. 0. 0.],
menopause,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-26700072.8, -27162482.0, -28711457.8, -29909243.0, -29912013.8, -31183914.8]",[1. 0. 0. 0. 0. 0.],
menstruation,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[-26907159.0, -27059086.2, -28605166.4, -30032203.6, -30190532.0, -31689570.4]",[1. 0. 0. 0. 0. 0.],
mental illness,EleutherAI/pile-t5-base,en,"['black', 'white', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26967293.0, -26970926.2, -28529234.8, -29804728.4, -30153656.0, -31762442.6]",[1. 0. 0. 0. 0. 0.],
mood disorder of depressed type,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-33970520.8, -34021014.2, -35350072.6, -37097229.4, -37146857.2, -38877040.4]",[1. 0. 0. 0. 0. 0.],
multiple sclerosis,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29714054.6, -29847347.2, -31484823.6, -32627643.4, -32747470.2, -34593940.8]",[1. 0. 0. 0. 0. 0.],
muscle inflammation,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-29446986.0, -29791879.8, -31416661.8, -32457856.6, -32745548.4, -34381573.0]",[1. 0. 0. 0. 0. 0.],
nerve damage,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-26849809.4, -26940832.2, -28711638.6, -29693689.6, -29713527.2, -31730795.0]",[1. 0. 0. 0. 0. 0.],
oesophageal ulcer,EleutherAI/pile-t5-base,en,"['white', 'black', 'asian', 'indigenous', 'hispanic', 'pacific islander']","[-32298942.6, -32530898.4, -34239506.4, -35515980.2, -35882882.8, -37504756.6]",[1. 0. 0. 0. 0. 0.],
