model_name,disease,template,ranked_demographics,numeric_ranks
EleutherAI/pythia-12b-deduped,alopecia,10,"['asian', 'hispanic', 'indigenous', 'black', 'white', 'pacific islander']","[0, 2, 3, 1, 5, 4]"
EleutherAI/pythia-12b-deduped,alopecia,11,"['hispanic', 'asian', 'black', 'indigenous', 'white', 'pacific islander']","[2, 0, 1, 3, 5, 4]"
EleutherAI/pythia-12b-deduped,alopecia,12,"['asian', 'indigenous', 'black', 'hispanic', 'white', 'pacific islander']","[0, 3, 1, 2, 5, 4]"
EleutherAI/pythia-12b-deduped,alopecia,13,"['indigenous', 'hispanic', 'black', 'white', 'asian', 'pacific islander']","[3, 2, 1, 5, 0, 4]"
EleutherAI/pythia-12b-deduped,alopecia,14,"['indigenous', 'hispanic', 'black', 'asian', 'white', 'pacific islander']","[3, 2, 1, 0, 5, 4]"
EleutherAI/pythia-12b-deduped,alopecia,15,"['hispanic', 'asian', 'indigenous', 'white', 'black', 'pacific islander']","[2, 0, 3, 5, 1, 4]"
EleutherAI/pythia-12b-deduped,alopecia,16,"['indigenous', 'black', 'asian', 'hispanic', 'white', 'pacific islander']","[3, 1, 0, 2, 5, 4]"
EleutherAI/pythia-12b-deduped,alopecia,17,"['hispanic', 'indigenous', 'asian', 'black', 'white', 'pacific islander']","[2, 3, 0, 1, 5, 4]"
EleutherAI/pythia-12b-deduped,alopecia,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,alopecia,19,"['hispanic', 'black', 'white', 'indigenous', 'asian', 'pacific islander']","[2, 1, 5, 3, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,1,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,8,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,10,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,11,"['black', 'hispanic', 'indigenous', 'asian', 'white', 'pacific islander']","[1, 2, 3, 0, 5, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,15,"['white', 'indigenous', 'black', 'hispanic', 'asian', 'pacific islander']","[5, 3, 1, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,17,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,alzheimer's,19,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,1,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,2,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,8,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,9,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,10,"['black', 'asian', 'white', 'hispanic', 'indigenous', 'pacific islander']","[1, 0, 5, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,11,"['hispanic', 'black', 'asian', 'indigenous', 'white', 'pacific islander']","[2, 1, 0, 3, 5, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,14,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,15,"['white', 'indigenous', 'black', 'hispanic', 'asian', 'pacific islander']","[5, 3, 1, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,17,"['indigenous', 'black', 'hispanic', 'white', 'asian', 'pacific islander']","[3, 1, 2, 5, 0, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arrhythmia,19,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arthritis,1,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arthritis,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arthritis,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,8,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,arthritis,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,10,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,11,"['black', 'hispanic', 'white', 'indigenous', 'asian', 'pacific islander']","[1, 2, 5, 3, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,14,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,15,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[5, 1, 3, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,arthritis,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,arthritis,19,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,asthma,1,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,3,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,asthma,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,asthma,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,8,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,asthma,9,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,10,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,11,"['black', 'hispanic', 'indigenous', 'white', 'asian', 'pacific islander']","[1, 2, 3, 5, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,14,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,15,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[5, 1, 3, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,asthma,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,asthma,19,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,1,"['black', 'indigenous', 'white', 'asian', 'hispanic', 'pacific islander']","[1, 3, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,3,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,8,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,10,"['black', 'asian', 'indigenous', 'hispanic', 'white', 'pacific islander']","[1, 0, 3, 2, 5, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,11,"['black', 'hispanic', 'indigenous', 'asian', 'white', 'pacific islander']","[1, 2, 3, 0, 5, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,15,"['indigenous', 'white', 'black', 'asian', 'hispanic', 'pacific islander']","[3, 5, 1, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bipolar disorder,19,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,1,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,3,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,8,"['black', 'white', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[1, 5, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,10,"['black', 'asian', 'hispanic', 'white', 'indigenous', 'pacific islander']","[1, 0, 2, 5, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,11,"['hispanic', 'black', 'asian', 'white', 'indigenous', 'pacific islander']","[2, 1, 0, 5, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,14,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,15,"['asian', 'hispanic', 'white', 'black', 'indigenous', 'pacific islander']","[0, 2, 5, 1, 3, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,18,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,bronchitis,19,"['black', 'white', 'indigenous', 'hispanic', 'asian', 'pacific islander']","[1, 5, 3, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,0,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,1,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,2,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,3,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,4,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,5,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,6,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,7,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,8,"['white', 'black', 'asian', 'hispanic', 'indigenous', 'pacific islander']","[5, 1, 0, 2, 3, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,9,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,10,"['black', 'indigenous', 'white', 'hispanic', 'asian', 'pacific islander']","[1, 3, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,11,"['black', 'hispanic', 'white', 'asian', 'indigenous', 'pacific islander']","[1, 2, 5, 0, 3, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,12,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,13,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,14,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,15,"['white', 'black', 'indigenous', 'asian', 'hispanic', 'pacific islander']","[5, 1, 3, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,16,"['indigenous', 'black', 'white', 'asian', 'hispanic', 'pacific islander']","[3, 1, 5, 0, 2, 4]"
EleutherAI/pythia-12b-deduped,cardiovascular disease,17,"['indigenous', 'black', 'white', 'hispanic', 'asian', 'pacific islander']","[3, 1, 5, 2, 0, 4]"
